,index,english,translated_from_chinese,translated_from_dutch,translated_from_finnish,translated_from_french,translated_from_german,translated_from_hebrew,translated_from_italian,translated_from_japanese,translated_from_polish,translated_from_russian,translated_from_spanish,translated_from_turkish,translated_from_ukrainian
4896,19729,Haste makes waste.,I don't want to go fast.,Hard speed is rarely good.,Slowly but surely.,Speed creates loss.,Hurry with a while!,The speed is insane.,Speed is a bad adviser.,Hurry and turn around.,"When a man gets faster, the devil rejoices.",You're going to make people laugh.,The delay is a bad adviser.,Accuracy interferes with the work.,You hurry up — you make people laugh.
4900,19733,Please hurry.,Please take your time.,Please raise your hand.,Please hurry.,Please do not fish.,Please be happy.,Please hurry up!,"Please, hurry up.",please hurry.,Please hurry up.,Please wait a little longer.,Please make sure.,Please hurry.,Please hurry up.
5007,19847,I haven't seen him for a long time.,I haven't seen him in a long time.,I haven't seen him for a long time.,I have not seen him for a long time.,I have not seen it for a long time.,I haven't seen him for a long time.,I haven't seen him for a long time.,I haven't seen it for a long time.,I haven't seen him for a long time.,I haven't seen him for a long time.,I haven't seen him for a long time.,I have not seen it for a long time.,I haven't seen him for a long time.,I haven't seen him for a long time.
5224,20086,All that glitters is not gold.,The light is not necessarily gold.,It's not all gold that shines.,All that is to be blamed is not gold.,Everything that shines is not gold.,It's not all gold that shines.,Not all the gold is flowing.,It's not all gold that's flashing.,Everything that shines is not gold.,Not everything is gold that shines.,Not all the gold that shines.,It is not all gold that glows.,Every sparkling thing is not gold.,Not all the gold is shining.
5235,20097,You are beautiful.,You are very beautiful.,It's beautiful.,You are beautiful.,You are beautiful.,You are beautiful.,You're beautiful.,You're beautiful.,you are beautiful.,You are beautiful.,You are beautiful.,You were nice.,You sound beautiful.,You're beautiful.
5418,20288,I'm not feeling well.,I feel uncomfortable.,I'm not feeling well.,I am in a bad situation.,I am not feeling well.,I'm not feeling well.,I'm not feeling well.,I'm not feeling well.,i'm not feeling well.,I'm not feeling well.,I'm not very good.,I am not feeling well.,I don't feel good.,I'm not very good.
5471,20344,Take it easy.,Make it easy.,Cool it down.,Take it calmly.,Stay cool.,Take care of yourself!,Take it easy.,Stay calm.,calm down.,Quietly.,Look at this is easier.,Requests the Secretary-General to report to the General Assembly at its fifty-ninth session on the implementation of the present resolution;,Be calm.,Don't worry.
5504,20379,Are you crazy?,Are you crazy?,Are you crazy?,Are you crazy?,Are you crazy?,Are you crazy?,Are you crazy?,Are you crazy?,are you sure?,Are you crazy?,Are you crazy?,Have you become mad?,The plot?,Are you crazy?
5514,20392,Never mind.,It doesn't matter.,It doesn't matter.,It does not matter.,This is not serious.,That doesn't matter.,It doesn't matter.,It doesn't matter.,don't worry.,Invalid.,It doesn't matter.,That is a shame.,Deception.,Don't hesitate.
5520,20398,Forget it.,You don't have to worry.,Forget that.,Forget that.,Let it fall.,Forget it.,Forget that.,Mental.,don't worry.,Forget it!,Forget about it.,That is a shame.,Forget it.,Leave!
5526,20405,I'm exhausted.,I'm tired.,I'm fed up.,I am disappointed.,I am exhausted.,I am exhausted.,I'm shy.,I'm challenged.,i'm tired.,I am exhausted.,I am completely powerless.,I am exhausted.,I'm very tired.,I'm exhausted.
5823,20719,Look out!,Be careful!,Look out!,Beware!,Attention!,Be careful!,Careful!,Attention!,it's dangerous!,Watch out!,Beware!,Water!,Notice!,Careful!
6087,21003,I want something sweet.,I want something sweet.,I want something sweet.,I want something sweet.,I want something sweet.,I want something sweet.,I want something sweet.,I want something sweet.,I want something sweet.,I want something sweet.,I want something sweet.,I want something sweet.,I want something fulfilling.,I want something sweet.
6174,21098,"Check, please.",Booklets.,Please check it out.,"Please, thank you.",Please check.,The invoice please!,"Calculate, please.","The account, please.",please make an estimate.,I'm asking for a bill!,"Account, please.","The account, please.","The account, please.","Morning, please."
6197,21124,I feel cold.,I feel cold.,I'm cold.,I am innocent.,I am cold.,I'm cold.,I'm cold.,I'm cold.,i feel cold.,I'm cold.,I'm cold.,I am cold.,I am singing.,I'm cold.
6326,21259,It's a piece of cake.,A little dish.,That's a kid's game.,It is an easy joke.,It's a piece of cake.,This is a children's game.,Easy cut.,It's a piece of cake.,it's a win.,It's a ball with butter.,To tear once.,It is wet.,It's very easy to do that.,Shut up!
6333,21267,Have fun.,It's fun to play.,Have fun!,Have fun!,Have fun!,Have fun!,Have fun!,Have fun!,enjoy it.,Have fun.,Enjoy.,What a diversion!,Look at yourself.,Have fun with it.
6711,21678,Do you remember?,Do you remember?,You know?,Do you remember?,Do you remember?,Do you remember?,Do you remember?,Remember that?,do you remember?,Do you remember?,Do you remember?,Do you remember?,Do you remember?,Do you remember?
6961,21938,I want to go abroad.,I want to go abroad.,I want to go abroad.,I want to go abroad.,I want to go abroad.,I want to go abroad.,I want to go abroad.,I want to go abroad.,I want to go abroad.,I would like to go abroad.,I want to go abroad.,I want to go abroad.,I want to go abroad.,I want to go abroad.
7080,22061,Open up.,Open the door!,Open it up.,Open.,Let me do it!,Come on!,It will open up.,Open up.,open it.,Open.,Open.,The Committee recommends that the State party take all necessary measures to ensure that the right to adequate housing is guaranteed in the State party's next periodic report.,Open up.,Open it up.
7136,22121,All aboard!,Please get on the boat!,All on board!,All in order!,Everyone on board!,All men on board!,Everybody get on the plane!,Everybody on board!,please all ride.,Everyone on board!,All on board!,All on board!,Don't be a passenger down there!,Everybody on board!
7137,22122,"Good morning, everybody.",Good morning everybody.,Good morning everybody.,You will notice everything.,Hello everyone.,Good morning together.,Good morning everybody.,Good morning everybody.,"good morning, everyone.",Hello everyone.,Good morning to all.,Good morning to all of you.,Good morning everybody.,Good morning everybody.
8687,23749,Flowers bloom.,Flowers bloom.,Flowers bloom.,Who thrives.,Flowers bloom.,The flowers bloom.,Flowers are blooming.,The flowers bloom.,Flowers bloom.,Flowers bloom.,Flowers bloom.,The flowers bloom.,Flowers are blooming.,Flowers are blooming.
8818,23884,There is no smoke without fire.,There is no wind without waves.,Where there is smoke is fire.,No smoke without fire.,No smoke without fire.,"Where there is smoke, there is fire.",No smoke without fire.,There's no smoke without fire.,"Where there is no fire, there is no smoke.",There is no smoke without fire.,There is no smoke without fire.,"When the river is sounding, water carries.","Where there is no fire, there is no smoke.",There is no smoke without fire.
8859,23929,Do you like singing?,Do you like singing?,Would you like to sing?,Do you like singing?,Do you like to sing?,Do you like to sing?,Do you like to sing?,Do you like to sing?,Do you like to sing?,Do you like to sing?,Do you like to sing?,Do you like to sing?,Do you like to sing?,Do you like to sing?
8883,23959,I'm free.,I've got a vacancy.,I'm free.,I am free.,I am free.,I am free.,I am free.,I'm free.,i'm free.,I am free.,I am free.,I am free.,I am empty.,I'm free.
9000,24081,How is your family?,Are all your family all right?,What about your family?,How can your family?,How is your family?,How is your family?,What's the peace of your family?,What's your family like?,how are your family?,How does your family behave?,How about your family?,How is your family?,What about your family?,How's your family doing?
9339,24435,Who do you think you are?,Who were you when?,Who do you think you are?,Who do you think you are?,Who do you stand for?,Who do you really stand for?,Who do you think you are?,Who do you think you are?,what do you think of yourself?,Who do you think you are?,Who do you think you are?,What has been believed?,Do you know who he is?,Who the hell are you?
9511,24616,Nothing happened.,Nothing happened.,Nothing happened.,Nothing happened.,Nothing has happened.,Nothing happens.,Nothing happened.,Nothing happened.,Nothing happened.,Nothing happened.,Nothing happened.,Nothing happened.,Nothing happened.,Nothing happened.
